source,destination,distance_km,cost
Dar es Salaam,Kathmandu,6264.1,53240
Dar es Salaam,Khartoum,2584.8,21970
Dar es Salaam,Kingston,12985.3,110370
Dar es Salaam,Kochi,4506.0,38300
Dar es Salaam,Kolkata,6264.7,53250
Dar es Salaam,Kuala Lumpur,7021.8,59690
Dar es Salaam,Kuwait City,4129.7,35100
Dar es Salaam,Kyiv,6419.8,54570
Dar es Salaam,Lagos,4241.8,36060
Dar es Salaam,Lahore,5663.1,48140
Dar es Salaam,Las Vegas,15835.3,134600
Dar es Salaam,Lima,12663.0,107640
Dar es Salaam,Lima,12663.0,107640
Dar es Salaam,Lisbon,7098.6,60340
Dar es Salaam,Ljubljana,6366.8,54120
Dar es Salaam,London,7486.6,63640
Dar es Salaam,Los Angeles,16200.5,137700
Dar es Salaam,Lucknow,5846.4,49690
Dar es Salaam,Lyon,6766.8,57520
Dar es Salaam,Madrid,6839.5,58140
Dar es Salaam,Majuro,14738.3,125280
Dar es Salaam,Male,3997.8,33980
Dar es Salaam,Managua,14011.6,119100
Dar es Salaam,Manila,9320.4,79220
Dar es Salaam,Maputo,2245.0,19080
Dar es Salaam,Marseille,6529.7,55500
Dar es Salaam,Mecca,3134.4,26640
Dar es Salaam,Medina,3482.5,29600
Dar es Salaam,Melbourne,10905.6,92700
Dar es Salaam,Mexico City,15305.2,130090
Dar es Salaam,Miami,13273.1,112820
Dar es Salaam,Milan,6533.2,55530
Dar es Salaam,Minneapolis,13778.3,117120
Dar es Salaam,Minsk,6836.9,58110
Dar es Salaam,Monterrey,15239.4,129530
Dar es Salaam,Montevideo,10062.2,85530
Dar es Salaam,Montevideo,10062.2,85530
Dar es Salaam,Montreal,12311.4,104650
Dar es Salaam,Moscow,6956.6,59130
Dar es Salaam,Mumbai,4677.5,39760
Dar es Salaam,Muscat,3968.2,33730
Dar es Salaam,Nagoya,11140.3,94690
Dar es Salaam,Nairobi,666.4,5660
Dar es Salaam,Nanjing,9437.9,80220
Dar es Salaam,Naples,5878.3,49970
Dar es Salaam,Naypyidaw,6885.5,58530
Dar es Salaam,New York,12448.5,105810
Dar es Salaam,Nice,6468.7,54980
Dar es Salaam,Osaka,11010.8,93590
Dar es Salaam,Oslo,7829.1,66550
Dar es Salaam,Ottawa,12475.4,106040
Dar es Salaam,Palermo,5664.7,48150
Dar es Salaam,Panama City,13268.9,112790
Dar es Salaam,Paris,7149.6,60770
Dar es Salaam,Patna,6129.5,52100
Dar es Salaam,Perth,8351.0,70980
Dar es Salaam,Peshawar,5670.1,48200
Dar es Salaam,Philadelphia,12560.5,106760
Dar es Salaam,Phnom Penh,7548.2,64160
Dar es Salaam,Phoenix,15829.1,134550
Dar es Salaam,Port Moresby,11834.4,100590
Dar es Salaam,Portland,15368.4,130630
Dar es Salaam,Porto Alegre,9671.0,82200
Dar es Salaam,Prague,6760.1,57460
Dar es Salaam,Pretoria,2410.4,20490
Dar es Salaam,Puebla,15218.1,129350
Dar es Salaam,Pune,4728.3,40190
Dar es Salaam,Quetta,5066.7,43070
Dar es Salaam,Quito,13058.9,111000
Dar es Salaam,Quito,13058.9,111000
Dar es Salaam,Rabat,6635.3,56400
Dar es Salaam,Recife,8161.2,69370
Dar es Salaam,Reykjavik,9347.4,79450
Dar es Salaam,Rio de Janeiro,8936.6,75960
Dar es Salaam,Riyadh,3596.4,30570
Dar es Salaam,Rome,6056.3,51480
Dar es Salaam,San Antonio,14928.2,126890
Dar es Salaam,San Diego,16237.7,138020
Dar es Salaam,San Francisco,16102.9,136880
Dar es Salaam,San Jose,16117.5,137000
Dar es Salaam,San José,13774.3,117080
Dar es Salaam,San Salvador,14330.1,121810
Dar es Salaam,Sana'a,2525.1,21460
Dar es Salaam,Santiago,11398.0,96880
Dar es Salaam,Santiago,11398.0,96880
Dar es Salaam,Seattle,15150.6,128780
Dar es Salaam,Seoul,10271.9,87310
Dar es Salaam,Seville,6787.5,57690
Dar es Salaam,Shanghai,9670.0,82200
Dar es Salaam,Shenzhen,8761.4,74470
Dar es Salaam,Singapore,7226.1,61420
Dar es Salaam,Sofia,5733.1,48730
Dar es Salaam,St. Petersburg,7460.9,63420
Dar es Salaam,Stockholm,7588.0,64500
Dar es Salaam,Suva,14753.8,125410
Dar es Salaam,Sydney,11571.1,98350
Dar es Salaam,São Paulo,9284.4,78920
Dar es Salaam,Taipei,9563.7,81290
Dar es Salaam,Tashkent,6159.4,52360
Dar es Salaam,Tbilisi,5424.0,46100
Dar es Salaam,Tegucigalpa,14112.6,119960
Dar es Salaam,Tehran,4892.6,41590
Dar es Salaam,Tel Aviv,4348.4,36960
Dar es Salaam,Thimphu,6622.7,56290
Dar es Salaam,Thiruvananthapuram,4515.6,38380
Dar es Salaam,Tokyo,11392.9,96840
Dar es Salaam,Toronto,12807.5,108860
Dar es Salaam,Tunis,5712.7,48560
Dar es Salaam,Turin,6567.7,55830
Dar es Salaam,Ulaanbaatar,8951.7,76090
Dar es Salaam,Valencia,6556.5,55730
Dar es Salaam,Vancouver,15008.8,127570
Dar es Salaam,Venice,6395.2,54360
Dar es Salaam,Vienna,6510.8,55340
Dar es Salaam,Vientiane,7468.4,63480
Dar es Salaam,Warsaw,6786.7,57690
Dar es Salaam,Wellington,13015.4,110630
Dar es Salaam,Yangon,6789.6,57710
Dar es Salaam,Yerevan,5251.3,44640
Dar es Salaam,Zagreb,6288.3,53450
Dar es Salaam,Zurich,6735.1,57250
Delhi,Abu Dhabi,2304.9,19590
Delhi,Abuja,7541.4,64100
Delhi,Accra,8470.2,72000
Delhi,Addis Ababa,4561.5,38770
Delhi,Adelaide,9572.9,81370
Delhi,Ahmedabad,777.4,6610
Delhi,Alexandria,4516.6,38390
Delhi,Algiers,6813.7,57920
Delhi,Almaty,1614.4,13720
Delhi,Amman,3944.5,33530
Delhi,Amsterdam,6342.3,53910
Delhi,Apia,12784.4,108670
Delhi,Ashgabat,2015.3,17130
Delhi,Asunción,15534.4,132040
Delhi,Athens,4995.6,42460
Delhi,Atlanta,12802.4,108820
Delhi,Auckland,12501.9,106270
Delhi,Baghdad,3148.6,26760
Delhi,Baku,2797.1,23780
Delhi,Bangkok,2930.0,24910
Delhi,Barcelona,6755.0,57420
Delhi,Beijing,3783.9,32160
Delhi,Beirut,3967.6,33720
Delhi,Belgrade,5238.2,44520
Delhi,Belo Horizonte,14018.8,119160
Delhi,Belém,13511.8,114850
Delhi,Bengaluru,1750.1,14880
Delhi,Berlin,5766.2,49010
Delhi,Bogotá,15187.5,129090
Delhi,Bogotá,15187.5,129090
Delhi,Bologna,5959.7,50660
Delhi,Boston,11466.4,97460
Delhi,Brasília,14224.7,120910
Delhi,Bratislava,5496.1,46720
Delhi,Brisbane,10213.1,86810
Delhi,Brussels,6398.5,54390
Delhi,Bucharest,4790.3,40720
Delhi,Budapest,5350.7,45480
Delhi,Buenos Aires,15784.9,134170
Delhi,Busan,4901.6,41660
Delhi,Cairo,4416.8,37540
Delhi,Calgary,11079.8,94180
Delhi,Canberra,10367.5,88120
Delhi,Cape Town,9303.5,79080
Delhi,Caracas,14190.9,120620
Delhi,Caracas,14190.9,120620
Delhi,Casablanca,7843.3,66670
Delhi,Chandigarh,227.8,1940
Delhi,Chennai,1767.7,15030
Delhi,Chicago,12011.6,102100
Delhi,Chongqing,2854.2,24260
Delhi,Colombo,2438.8,20730
Delhi,Copenhagen,5833.4,49580
Delhi,Curitiba,14736.2,125260
Delhi,Dakar,9661.2,82120
Delhi,Dallas,13148.5,111760
Delhi,Dar es Salaam,5661.2,48120
Delhi,Denver,12401.5,105410
Delhi,Dhaka,1433.3,12180
Delhi,Doha,2557.0,21730
Delhi,Dubai,2195.3,18660
Delhi,Dublin,7063.4,60040
Delhi,Durban,8142.8,69210
Delhi,Edmonton,10812.2,91900
Delhi,Fortaleza,12696.9,107920
Delhi,Funafuti,11636.6,98910
Delhi,Genoa,6149.5,52270
Delhi,Guadalajara,14525.9,123470
Delhi,Guangzhou,3655.3,31070
Delhi,Guatemala City,15015.2,127630
Delhi,Hanoi,3013.0,25610
Delhi,Havana,13847.8,117710
Delhi,Helsinki,5206.3,44250
Delhi,Ho Chi Minh City,3656.1,31080
Delhi,Hobart,10705.8,91000
Delhi,Hong Kong,3762.9,31980
Delhi,Honolulu,11913.0,101260
Delhi,Houston,13465.2,114450
Delhi,Hyderabad,1266.5,10770
Delhi,Islamabad,674.7,5730
Delhi,Istanbul,4537.4,38570
Delhi,Jaipur,237.5,2020
Delhi,Jakarta,5021.4,42680
Delhi,Jeddah,3891.2,33070
Delhi,Jerusalem,4014.0,34120
Delhi,Johannesburg,8042.0,68360
Delhi,Kabul,990.3,8420
Delhi,Kampala,5679.4,48270
Delhi,Karachi,1088.6,9250
Delhi,Kathmandu,812.9,6910
Delhi,Khartoum,4786.9,40690
Delhi,Kingston,14115.4,119980
Delhi,Kochi,2089.3,17760
Delhi,Kolkata,1317.8,11200
Delhi,Kuala Lumpur,3852.2,32740
Delhi,Kuwait City,2825.0,24010
Delhi,Kyiv,4563.7,38790
Delhi,Lagos,8074.3,68630
Delhi,Lahore,409.5,3480
Delhi,Las Vegas,12688.6,107850
Delhi,Lima,16758.4,142450
Delhi,Lima,16758.4,142450
Delhi,Lisbon,7761.4,65970
Delhi,Ljubljana,5698.4,48440
Delhi,London,6696.8,56920
Delhi,Los Angeles,12852.6,109250
Delhi,Lucknow,430.8,3660
Delhi,Lyon,6445.1,54780
Delhi,Madrid,7259.5,61710
Delhi,Majuro,10042.1,85360
Delhi,Male,2753.7,23410
Delhi,Managua,15133.7,128640
Delhi,Manila,4767.4,40520
Delhi,Maputo,7716.6,65590
Delhi,Marseille,6452.7,54850
Delhi,Mecca,3823.0,32500
Delhi,Medina,3744.9,31830
Delhi,Melbourne,10219.9,86870
Delhi,Mexico City,14647.3,124500
Delhi,Miami,13491.3,114680
Delhi,Milan,6115.0,51980
Delhi,Minneapolis,11764.0,99990
Delhi,Minsk,4855.4,41270
Delhi,Monterrey,13960.8,118670
Delhi,Montevideo,15585.2,132470
Delhi,Montevideo,15585.2,132470
Delhi,Montreal,11247.4,95600
Delhi,Moscow,4328.4,36790
Delhi,Mumbai,1153.2,9800
Delhi,Muscat,1950.6,16580
Delhi,Nagoya,5605.3,47650
Delhi,Nairobi,5431.0,46160
Delhi,Nanjing,3992.4,33940
Delhi,Naples,5770.8,49050
Delhi,Naypyidaw,2162.2,18380
Delhi,New York,11741.5,99800
Delhi,Nice,6294.4,53500
Delhi,Osaka,5489.0,46660
Delhi,Oslo,5971.6,50760
Delhi,Ottawa,11325.8,96270
Delhi,Palermo,5893.7,50100
Delhi,Panama City,15130.6,128610
Delhi,Paris,6572.1,55860
Delhi,Patna,866.7,7370
Delhi,Perth,7890.6,67070
Delhi,Peshawar,792.9,6740
Delhi,Philadelphia,11860.2,100810
Delhi,Phnom Penh,3458.2,29390
Delhi,Phoenix,13036.7,110810
Delhi,Port Moresby,8620.4,73270
Delhi,Portland,11522.6,97940
Delhi,Porto Alegre,15048.5,127910
Delhi,Prague,5691.5,48380
Delhi,Pretoria,7995.7,67960
Delhi,Puebla,14682.2,124800
Delhi,Pune,1179.5,10030
Delhi,Quetta,994.0,8450
Delhi,Quito,15916.3,135290
Delhi,Quito,15916.3,135290
Delhi,Rabat,7761.3,65970
Delhi,Recife,12578.1,106910
Delhi,Reykjavik,7574.2,64380
Delhi,Rio de Janeiro,14061.8,119530
Delhi,Riyadh,3042.8,25860
Delhi,Rome,5902.1,50170
Delhi,San Antonio,13534.6,115040
Delhi,San Diego,13021.6,110680
Delhi,San Francisco,12348.5,104960
Delhi,San Jose,12409.3,105480
Delhi,San José,15268.3,129780
Delhi,San Salvador,15076.6,128150
Delhi,Sana'a,3683.8,31310
Delhi,Santiago,16913.5,143760
Delhi,Santiago,16913.5,143760
Delhi,Seattle,11309.7,96130
Delhi,Seoul,4691.8,39880
Delhi,Seville,7555.0,64220
Delhi,Shanghai,4255.0,36170
Delhi,Shenzhen,3752.7,31900
Delhi,Singapore,4156.9,35330
Delhi,Sofia,5008.4,42570
Delhi,St. Petersburg,4917.2,41800
Delhi,Stockholm,5555.4,47220
Delhi,Suva,12037.8,102320
Delhi,Sydney,10442.5,88760
Delhi,São Paulo,14419.3,122560
Delhi,Taipei,4404.2,37440
Delhi,Tashkent,1572.3,13360
Delhi,Tbilisi,3243.7,27570
Delhi,Tegucigalpa,14968.6,127230
Delhi,Tehran,2532.4,21530
Delhi,Tel Aviv,4050.8,34430
Delhi,Thimphu,1236.8,10510
Delhi,Thiruvananthapuram,2244.0,19070
Delhi,Tokyo,5842.6,49660
Delhi,Toronto,11619.9,98770
Delhi,Tunis,6198.7,52690
Delhi,Turin,6237.5,53020
Delhi,Ulaanbaatar,3327.5,28280
Delhi,Valencia,7018.8,59660
Delhi,Vancouver,11114.4,94470
Delhi,Venice,5872.9,49920
Delhi,Vienna,5550.6,47180
Delhi,Vientiane,2845.3,24190
Delhi,Warsaw,5249.1,44620
Delhi,Wellington,12663.5,107640
Delhi,Yangon,2352.8,20000
Delhi,Yerevan,3226.3,27420
Delhi,Zagreb,5585.7,47480
Delhi,Zurich,6139.6,52190
Denver,Abu Dhabi,12563.0,106790
Denver,Abuja,11222.1,95390
Denver,Accra,10858.1,92290
Denver,Addis Ababa,13437.3,114220
Denver,Adelaide,14485.8,123130
Denver,Ahmedabad,13031.7,110770
Denver,Alexandria,10860.5,92310
Denver,Algiers,8778.9,74620
Denver,Almaty,10788.2,91700
Denver,Amman,11083.9,94210
Denver,Amsterdam,7753.2,65900
Denver,Apia,9102.7,77370
Denver,Ashgabat,11210.4,95290
Denver,Asunción,8739.4,74280
Denver,Athens,9916.1,84290
Denver,Atlanta,1947.4,16550
Denver,Auckland,11809.9,100380
Denver,Baghdad,11301.6,96060
Denver,Baku,10745.8,91340
Denver,Bangkok,13507.7,114820
Denver,Barcelona,8382.0,71250
Denver,Beijing,10213.9,86820
Denver,Beirut,10876.4,92450
Denver,Belgrade,9152.2,77790
Denver,Belo Horizonte,9163.2,77890
Denver,Belém,7328.7,62290
Denver,Bengaluru,14147.8,120260
Denver,Berlin,8167.5,69420
Denver,Bogotá,4977.9,42310
Denver,Bogotá,4977.9,42310
Denver,Bologna,8693.8,73900
Denver,Boston,2841.3,24150
Denver,Brasília,8543.2,72620
Denver,Bratislava,8701.4,73960
Denver,Brisbane,12885.8,109530
Denver,Brussels,7831.3,66570
Denver,Bucharest,9455.4,80370
Denver,Budapest,8850.7,75230
Denver,Buenos Aires,9550.0,81170
Denver,Busan,10010.9,85090
Denver,Cairo,11035.0,93800
Denver,Calgary,1440.8,12250
Denver,Canberra,13649.4,116020
Denver,Cape Town,15020.9,127680
Denver,Caracas,4964.7,42200
Denver,Caracas,4964.7,42200
Denver,Casablanca,8259.1,70200
Denver,Chandigarh,12176.8,103500
Denver,Chennai,14116.4,119990
Denver,Chicago,1477.7,12560
Denver,Chongqing,11647.8,99010
Denver,Colombo,14802.1,125820
Denver,Copenhagen,7882.7,67000
Denver,Curitiba,9263.1,78740
Denver,Dakar,8759.6,74460
Denver,Dallas,1066.3,9060
Denver,Dar es Salaam,14902.3,126670
Denver,Delhi,12401.5,105410
Denver,Dhaka,12770.1,108550
Denver,Doha,12385.7,105280
Denver,Dubai,12509.0,106330
Denver,Dublin,7082.0,60200
Denver,Durban,15895.2,135110
Denver,Edmonton,1664.0,14140
Denver,Fortaleza,8299.1,70540
Denver,Funafuti,9423.0,80100
Denver,Genoa,8565.3,72800
Denver,Guadalajara,2127.3,18080
Denver,Guangzhou,11976.7,101800
Denver,Guatemala City,3127.7,26590
Denver,Hanoi,12539.0,106580
Denver,Havana,2817.8,23950
Denver,Helsinki,8005.6,68050
Denver,Ho Chi Minh City,13514.8,114880
Denver,Hobart,14156.7,120330
Denver,Hong Kong,12003.3,102030
Denver,Honolulu,5374.8,45690
Denver,Houston,1413.6,12020
Denver,Hyderabad,13652.9,116050
Denver,Islamabad,11848.3,100710
Denver,Istanbul,9901.0,84160
Denver,Jaipur,12603.3,107130
Denver,Jakarta,15115.6,128480
Denver,Jeddah,12278.7,104370
Denver,Jerusalem,11068.3,94080
Denver,Johannesburg,15441.0,131250
Denver,Kabul,11732.5,99730
Denver,Kampala,13822.9,117500
Denver,Karachi,12784.0,108660
Denver,Kathmandu,12438.6,105730
Denver,Khartoum,12462.8,105930
Denver,Kingston,3631.7,30870
Denver,Kochi,14490.5,123170
Denver,Kolkata,12949.0,110070
Denver,Kuala Lumpur,14524.5,123460
Denver,Kuwait City,11837.4,100620
Denver,Kyiv,9089.3,77260
Denver,Lagos,11083.8,94210
Denver,Lahore,12091.1,102770
Denver,Las Vegas,973.6,8280
Denver,Lima,6441.9,54760
Denver,Lima,6441.9,54760
Denver,Lisbon,7805.8,66350
Denver,Ljubljana,8740.4,74290
Denver,London,7540.6,64100
Denver,Los Angeles,1335.5,11350
Denver,Lucknow,12585.5,106980
Denver,Lyon,8225.4,69920
Denver,Madrid,8067.0,68570
Denver,Majuro,8958.8,76150
Denver,Male,15129.6,128600
Denver,Managua,3579.3,30420
Denver,Manila,12326.6,104780
Denver,Maputo,15811.6,134400
Denver,Marseille,8439.2,71730
Denver,Mecca,12301.1,104560
Denver,Medina,11979.5,101830
Denver,Melbourne,14108.8,119920
Denver,Mexico City,2326.5,19780
Denver,Miami,2776.5,23600
Denver,Milan,8497.6,72230
Denver,Minneapolis,1124.2,9560
Denver,Minsk,8658.1,73590
Denver,Monterrey,1621.9,13790
Denver,Montevideo,9692.6,82390
Denver,Montevideo,9692.6,82390
Denver,Montreal,2631.5,22370
Denver,Moscow,8824.1,75010
Denver,Mumbai,13471.4,114510
Denver,Muscat,12765.3,108500
Denver,Nagoya,9546.6,81150
Denver,Nairobi,14257.2,121190
Denver,Nanjing,10845.3,92190
Denver,Naples,9152.0,77790
Denver,Naypyidaw,13046.4,110890
Denver,New York,2619.1,22260
Denver,Nice,8520.7,72430
Denver,Osaka,9673.1,82220
Denver,Oslo,7484.6,63620
Denver,Ottawa,2465.1,20950
Denver,Palermo,9322.6,79240
Denver,Panama City,4251.2,36130
Denver,Paris,7860.8,66820
Denver,Patna,12674.8,107740
Denver,Perth,16266.5,138270
Denver,Peshawar,11806.2,100350
Denver,Philadelphia,2534.4,21540
Denver,Phnom Penh,13528.7,114990
Denver,Phoenix,942.3,8010
Denver,Port Moresby,12198.4,103690
Denver,Portland,1579.0,13420
Denver,Porto Alegre,9539.2,81080
Denver,Prague,8412.2,71500
Denver,Pretoria,15426.5,131130
Denver,Puebla,2391.6,20330
Denver,Pune,13535.8,115050
Denver,Quetta,12196.2,103670
Denver,Quito,5191.1,44120
Denver,Quito,5191.1,44120
Denver,Rabat,8282.7,70400
Denver,Recife,8920.5,75820
Denver,Reykjavik,5786.2,49180
Denver,Rio de Janeiro,9460.9,80420
Denver,Riyadh,12270.5,104300
Denver,Rome,8965.6,76210
Denver,San Antonio,1291.1,10970
Denver,San Diego,1340.2,11390
Denver,San Francisco,1524.5,12960
Denver,San Jose,1491.2,12680
Denver,San José,3906.4,33200
Denver,San Salvador,3280.8,27890
Denver,Sana'a,13106.3,111400
Denver,Santiago,8870.5,75400
Denver,Santiago,8870.5,75400
Denver,Seattle,1640.7,13950
Denver,Seoul,9916.8,84290
Denver,Seville,8116.0,68990
Denver,Shanghai,10783.2,91660
Denver,Shenzhen,11992.0,101930
Denver,Singapore,14587.2,123990
Denver,Sofia,9477.1,80560
Denver,St. Petersburg,8204.0,69730
Denver,Stockholm,7825.1,66510
Denver,Suva,10193.1,86640
Denver,Sydney,13406.7,113960
Denver,São Paulo,9277.2,78860
Denver,Taipei,11346.3,96440
Denver,Tashkent,10985.0,93370
Denver,Tbilisi,10458.9,88900
Denver,Tegucigalpa,3339.6,28390
Denver,Tehran,11285.6,95930
Denver,Tel Aviv,11017.3,93650
Denver,Thimphu,12389.4,105310
Denver,Thiruvananthapuram,14644.8,124480
Denver,Tokyo,9331.7,79320
Denver,Toronto,2161.1,18370
Denver,Tunis,9232.9,78480
Denver,Turin,8442.2,71760
Denver,Ulaanbaatar,9775.4,83090
Denver,Valencia,8354.2,71010
Denver,Vancouver,1779.3,15120
Denver,Venice,8672.6,73720
Denver,Vienna,8660.1,73610
Denver,Vientiane,12992.5,110440
Denver,Warsaw,8538.9,72580
Denver,Wellington,12108.4,102920
Denver,Yangon,13351.8,113490
Denver,Yerevan,10605.8,90150
Denver,Zagreb,8837.5,75120
Denver,Zurich,8315.3,70680
Dhaka,Abu Dhabi,3647.0,31000
Dhaka,Abuja,8886.9,75540
Dhaka,Accra,9817.1,83440
Dhaka,Addis Ababa,5717.2,48600
Dhaka,Adelaide,8272.9,70320
Dhaka,Ahmedabad,1821.4,15480
Dhaka,Alexandria,5947.6,50550
Dhaka,Algiers,8229.9,69950
Dhaka,Almaty,2486.1,21130
Dhaka,Amman,5375.8,45690
Dhaka,Amsterdam,7637.6,64920
Dhaka,Apia,11406.1,96950
Dhaka,Ashgabat,3413.9,29020
Dhaka,Asunción,16780.6,142630
Dhaka,Athens,6419.7,54570
Dhaka,Atlanta,13591.2,115530
Dhaka,Auckland,11096.1,94320
Dhaka,Baghdad,4581.6,38940
Dhaka,Baku,4193.7,35650
Dhaka,Bangkok,1540.7,13100
Dhaka,Barcelona,8146.4,69240
Dhaka,Beijing,3019.1,25660
Dhaka,Beirut,5400.9,45910
Dhaka,Belgrade,6620.4,56270
Dhaka,Belo Horizonte,15303.9,130080
Dhaka,Belém,14944.4,127030
Dhaka,Bengaluru,1809.3,15380
Dhaka,Berlin,7065.6,60060
Dhaka,Bogotá,16425.3,139610
Dhaka,Bogotá,16425.3,139610
Dhaka,Bologna,7339.4,62380
Dhaka,Boston,12415.2,105530
Dhaka,Brasília,15578.1,132410
Dhaka,Bratislava,6846.3,58190
Dhaka,Brisbane,8807.9,74870
Dhaka,Brussels,7710.7,65540
Dhaka,Bucharest,6175.8,52490
Dhaka,Budapest,6707.9,57020
Dhaka,Buenos Aires,16773.8,142580
Dhaka,Busan,3921.3,33330
Dhaka,Cairo,5844.5,49680
Dhaka,Calgary,11352.5,96500
Dhaka,Canberra,9018.4,76660
Dhaka,Cape Town,9947.5,84550
Dhaka,Caracas,15474.5,131530
Dhaka,Caracas,15474.5,131530
Dhaka,Casablanca,9259.6,78710
Dhaka,Chandigarh,1550.0,13170
Dhaka,Chennai,1600.8,13610
Dhaka,Chicago,12708.1,108020
Dhaka,Chongqing,1724.2,14660
Dhaka,Colombo,2189.2,18610
Dhaka,Copenhagen,7090.5,60270
Dhaka,Curitiba,15950.4,135580
Dhaka,Dakar,11090.7,94270
Dhaka,Dallas,13676.6,116250
Dhaka,Dar es Salaam,6512.7,55360
Dhaka,Delhi,1433.3,12180
Dhaka,Denver,12770.1,108550
Dhaka,Doha,3922.4,33340
Dhaka,Dubai,3548.9,30170
Dhaka,Dublin,8329.0,70800
Dhaka,Durban,8705.1,73990
Dhaka,Edmonton,11110.5,94440
Dhaka,Fortaleza,14106.8,119910
Dhaka,Funafuti,10266.5,87270
Dhaka,Genoa,7527.7,63990
Dhaka,Guadalajara,14850.6,126230
Dhaka,Guangzhou,2329.5,19800
Dhaka,Guatemala City,15739.0,133780
Dhaka,Hanoi,1614.2,13720
Dhaka,Havana,14739.4,125290
Dhaka,Helsinki,6379.9,54230
Dhaka,Ho Chi Minh City,2243.0,19070
Dhaka,Hobart,9425.5,80120
Dhaka,Hong Kong,2426.0,20620
Dhaka,Honolulu,11088.6,94250
Dhaka,Houston,14026.4,119220
Dhaka,Hyderabad,1431.2,12170
Dhaka,Islamabad,2013.1,17110
Dhaka,Istanbul,5947.7,50560
Dhaka,Jaipur,1508.4,12820
Dhaka,Jakarta,3784.4,32170
Dhaka,Jeddah,5238.8,44530
Dhaka,Jerusalem,5445.0,46280
Dhaka,Johannesburg,8708.6,74020
Dhaka,Kabul,2372.7,20170
Dhaka,Kampala,6748.3,57360
Dhaka,Karachi,2371.0,20150
Dhaka,Kathmandu,669.5,5690
Dhaka,Khartoum,6089.1,51760
Dhaka,Kingston,15166.1,128910
Dhaka,Kochi,2152.2,18290
Dhaka,Kolkata,250.6,2130
Dhaka,Kuala Lumpur,2598.1,22080
Dhaka,Kuwait City,4241.6,36050
Dhaka,Kyiv,5879.5,49980
Dhaka,Lagos,9414.7,80030
Dhaka,Lahore,1795.6,15260
Dhaka,Las Vegas,12825.7,109020
Dhaka,Lima,18154.0,154310
Dhaka,Lima,18154.0,154310
Dhaka,Lisbon,9150.6,77780
Dhaka,Ljubljana,7067.4,60070
Dhaka,London,7995.4,67960
Dhaka,Los Angeles,12903.8,109680
Dhaka,Lucknow,1009.2,8580
Dhaka,Lyon,7807.7,66370
Dhaka,Madrid,8648.2,73510
Dhaka,Majuro,8773.2,74570
Dhaka,Male,2837.7,24120
Dhaka,Managua,16001.5,136010
Dhaka,Manila,3361.1,28570
Dhaka,Maputo,8324.7,70760
Dhaka,Marseille,7835.3,66600
Dhaka,Mecca,5169.6,43940
Dhaka,Medina,5128.3,43590
Dhaka,Melbourne,8908.3,75720
Dhaka,Mexico City,15096.6,128320
Dhaka,Miami,14411.0,122490
Dhaka,Milan,7484.9,63620
Dhaka,Minneapolis,12357.1,105040
Dhaka,Minsk,6126.9,52080
Dhaka,Monterrey,14391.5,122330
Dhaka,Montevideo,16568.9,140840
Dhaka,Montevideo,16568.9,140840
Dhaka,Montreal,12139.2,103180
Dhaka,Moscow,5541.1,47100
Dhaka,Mumbai,1888.0,16050
Dhaka,Muscat,3254.2,27660
Dhaka,Nagoya,4629.6,39350
Dhaka,Nairobi,6420.2,54570
Dhaka,Nanjing,2925.1,24860
Dhaka,Naples,7177.2,61010
Dhaka,Naypyidaw,738.4,6280
Dhaka,New York,12661.8,107620
Dhaka,Nice,7676.1,65250
Dhaka,Osaka,4499.0,38240
Dhaka,Oslo,7164.1,60900
Dhaka,Ottawa,12189.4,103610
Dhaka,Palermo,7312.7,62160
Dhaka,Panama City,16208.0,137770
Dhaka,Paris,7902.7,67170
Dhaka,Patna,568.5,4830
Dhaka,Perth,6764.5,57500
Dhaka,Peshawar,2154.8,18320
Dhaka,Philadelphia,12768.9,108540
Dhaka,Phnom Penh,2050.6,17430
Dhaka,Phoenix,13217.6,112350
Dhaka,Port Moresby,7187.3,61090
Dhaka,Portland,11610.6,98690
Dhaka,Porto Alegre,16166.7,137420
Dhaka,Prague,7020.2,59670
Dhaka,Pretoria,8668.5,73680
Dhaka,Puebla,15159.4,128860
Dhaka,Pune,1813.1,15410
Dhaka,Quetta,2422.5,20590
Dhaka,Quito,17126.7,145580
Dhaka,Quito,17126.7,145580
Dhaka,Rabat,9176.9,78000
Dhaka,Recife,13950.7,118580
Dhaka,Reykjavik,8645.7,73490
Dhaka,Rio de Janeiro,15297.5,130030
Dhaka,Riyadh,4412.1,37500
Dhaka,Rome,7300.9,62060
Dhaka,San Antonio,14019.6,119170
Dhaka,San Diego,13082.5,111200
Dhaka,San Francisco,12356.1,105030
Dhaka,San Jose,12422.2,105590
Dhaka,San José,16216.3,137840
Dhaka,San Salvador,15844.7,134680
Dhaka,Sana'a,4909.1,41730
Dhaka,Santiago,17885.4,152030
Dhaka,Santiago,17885.4,152030
Dhaka,Seattle,11425.1,97110
Dhaka,Seoul,3785.8,32180
Dhaka,Seville,8957.0,76130
Dhaka,Shanghai,3160.5,26860
Dhaka,Shenzhen,2418.4,20560
Dhaka,Singapore,2884.7,24520
Dhaka,Sofia,6407.2,54460
Dhaka,St. Petersburg,6081.0,51690
Dhaka,Stockholm,6753.9,57410
Dhaka,Suva,10618.1,90250
Dhaka,Sydney,9076.3,77150
Dhaka,São Paulo,15658.2,133090
Dhaka,Taipei,3150.1,26780
